1440
0,61,233.71570380411904
0,1,58.55168695042602
1,0,58.55168695042602
1,8,75.481
1,33,91.676
2,32,50.946
3,32,98.786
3,14,61.961
4,42,106.965
4,13,64.431
5,48,144.803
5,11,51.17
6,44,88.543
7,34,57.103
8,1,75.481
9,15,38.545
9,16,353.66999999999996
10,28,275.87045823558236
10,62,297.92799999999994
11,36,54.09149102000782
11,5,51.17
11,27,131.981
12,35,41.121
13,20,92.455
13,43,91.237
14,17,103.864
14,38,46.205
15,9,38.545
16,9,353.67
16,19,57.74351168116734
16,55,83.429
17,24,44.073
17,25,37.721
17,45,44.212
17,14,103.864
18,52,101.998
18,36,58.199391989325974
18,31,67.728
19,47,49.40654355791455
19,47,52.652360137716435
19,16,57.74351168116733
20,29,82.994
20,42,77.909
20,13,92.455
21,87,233.03965717157664
22,62,263.09970732871795
22,44,146.43505338310862
23,49,88.52000000000001
24,17,44.073
24,75,132.506
25,38,108.587
25,50,51.167
25,17,37.721
26,36,111.78659787128754
26,59,134.248
26,39,72.74984965229189
26,52,48.699
27,31,47.514
27,48,48.483
27,11,131.981
28,113,259.90362357827513
28,1322,164.0990036463305
28,85,118.32792657157418
29,43,81.696
29,20,82.994
30,34,139.17649170738986
30,111,231.1527281316226
30,64,169.9397737975214
31,27,47.514
31,66,100.85
31,18,67.728
32,3,98.786
32,45,48.161
32,2,50.946
33,1,91.676
33,68,278.5828697344237
33,51,153.2070718271823
34,40,157.047
34,30,139.17649170738986
34,7,57.102999999999994
35,12,41.121
36,11,54.09149102000782
36,39,93.6844105569033
36,26,111.78659787128754
36,18,58.199391989325974
37,83,404.49055257717447
38,25,108.587
38,39,78.50047607760138
38,14,46.205
39,50,161.84343257275503
39,26,72.74984965229189
39,36,93.6844105569033
39,38,78.50047607760138
40,64,152.861
40,44,31.491
40,34,157.047
41,48,55.665
41,77,363.22
42,54,109.647
42,20,77.909
42,1322,86.837
43,53,108.504
44,40,31.491
44,22,146.43505338310862
44,6,88.543
45,32,48.161
45,17,44.212
48,27,48.483
48,41,55.665
48,5,144.803
49,98,198.906
49,23,88.52000000000001
50,39,161.84343257275503
50,59,45.525
50,25,51.167
51,33,153.2070718271823
51,67,49.254053612884476
51,67,76.93014891301566
52,76,126.933
52,18,101.998
52,26,48.699
52,66,63.32
53,63,34.253
53,57,56.172999999999995
54,70,97.641
54,71,161.857
55,16,83.429
56,21,109.37156470940812
56,69,109.82499436197504
56,96,215.42820642307163
57,35,149.318
58,81,288.669
59,26,134.248
59,75,44.049
59,76,49.393
59,50,45.525
60,127,318.303
61,73,113.154
61,49,215.62799999999996
62,10,297.92799999999994
62,22,263.09970732871795
62,88,92.77799999999999
63,91,101.31097273979866
64,40,152.861
64,88,497.58400000000006
64,30,169.93977379752138
65,57,37.737
65,63,57.653999999999996
66,52,63.32
66,77,38.743
66,31,100.85
67,74,34.634
67,51,49.254053612884476
67,51,76.93014891301564
68,33,278.5828697344237
68,105,149.81367766056928
69,56,109.54660549567828
69,56,109.82499436197504
69,116,183.4063997370218
70,28,99.0306791581962
71,29,98.12299999999999
71,54,161.857
72,109,167.663
73,61,113.154
74,67,34.634
75,59,44.049
75,84,43.588
75,24,132.506
76,1438,146.798
76,52,126.933
76,59,49.393
76,89,45.366
77,66,38.743
77,92,75.522
77,41,363.22
78,84,52.494
78,1438,47.924
79,95,362.28858159713263
80,105,99.65941282735112
81,86,48.55
81,107,45.755
81,58,288.66900000000004
82,122,152.6605794036246
82,99,52.31
82,89,49.779
83,106,47.11628681583263
83,65,127.19635430751492
83,94,56.33158047992836
84,75,43.588
84,78,52.494
85,97,158.55289382967285
85,176,190.52953110885625
85,70,61.4197163610659
86,81,48.55
87,96,113.95755311288673
87,96,114.08042814230696
87,21,233.0396571715766
88,113,203.58300000000003
88,64,497.58399999999995
88,62,92.77799999999999
89,108,147.59
89,92,99.49
89,82,49.779
89,76,45.366
90,1432,62.924
90,1431,99.265
90,111,89.87589334309014
91,106,88.76052178672325
91,106,80.74814954409393
91,115,136.16856902476616
92,89,99.49000000000001
92,82,49.137
93,87,50.064544528101074
93,178,298.196
94,69,107.30346957435472
95,105,117.6667409512423
95,79,362.2885815971327
96,104,164.504246379576
96,56,215.42820642307163
96,87,114.08042814230696
97,85,158.55289382967285
97,115,65.19871128278416
97,71,138.5102590063526
98,1347,148.038
98,1346,161.861
99,82,52.31
99,169,148.95899999999997
99,119,52.465
100,168,117.364
101,164,31.902
102,182,61.007000000000005
103,127,57.461
104,94,238.70399999999998
104,179,52.513999999999996
105,80,99.65941282735112
105,127,182.7102735901634
105,112,140.35215889316268
105,95,117.66674095124232
105,68,149.81367766056928
106,83,49.65367026947468
